"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"7654",42483,2530,27698,"90  7","9 99","0","VARANASI (BENARES)","INDIA"
"7655",42484,2575,27583,"64  7","9 99","0","BALLIA","INDIA"
"7656",42487,2557,27533,"58  7","9 99","0","ARRAH","INDIA"
"7657",42488,2578,27527,"58  7","9 99","0","CHAPRA","INDIA"
"7658",42492,2560,27490,"60  7","9 99","0VEPT","PATNA","INDIA"
"7659",42498,2523,27305,"49  7","9 99","0","BHAGALPUR","INDIA"
"7660",42499,2523,27293,"37  7","9 99","0","SABAUR","INDIA"
"7661",42500,2527,27253,"38  7","9 99","0","PURNEA","INDIA"
"7662",42503,2503,27187,"31  7","9 99","0","MALDA","INDIA"
"7663",42506,2522,27122,"26  7","9 99","0","BALURGHAT","INDIA"
"7664",42511,2552,26977,"370  7","9 99","0","TURA","INDIA"
"7665",42512,2570,26804,"894  7","9 99","0","BARAPANI","INDIA"
"7666",42515,2525,26827,"1300  7","9 99","0","CHERRAPUNJI","INDIA"
"7667",42516,2557,26812,"1598  7","9 99","0","SHILLONG","INDIA"
"7668",42522,2517,26698,"682  7","9 99","0","HAFLONG","INDIA"
"7669",42523,2575,26682,"149  7","9 99","0","LUMDING","INDIA"
"7670",42527,2563,26584,"1417  7","9 99","0","KOHIMA","INDIA"
"7671",42539,2420,28780,"136  7","9 99","0","DEESA","INDIA"
"7672",42540,2460,28729,"1171  7","9 99","0","MOUNT ABU","INDIA"
"7673",42542,2462,28612,"514  7","9 99","0VIUD","UDAIPUR/DABOK","INDIA"
"7674",42543,2458,28630,"582  7","9 99","0","UDAIPUR","INDIA"
"7675",42546,2488,28537,"404  7","9 99","0","CHITTORGARH","INDIA"
"7676",42547,2447,28510,"496  7","9 99","0","NIMACH","INDIA"
"7677",42552,2491,28442,"364  7","9 99","0","CHAMBAL/RAWAT BHATA","INDIA"
"7678",42555,2453,28383,"321  7","9 99","1","JHALAWAR","INDIA"
"7679",42557,2400,28328,"382  7","9 99","0","RAJGARH","INDIA"
"7680",42559,2465,28269,"478  7","9 99","0","GUNA","INDIA"
"7681",42562,2476,28117,"330  7","9 99","0","TIKAMGARH","INDIA"
"7682",42567,2498,28008,"221  7","9 99","0","KHAJURAHO","INDIA"
"7683",42570,2472,27983,"354  7","9 99","0","PANNA","INDIA"
"7684",42571,2457,27917,"317  7","9 99","0VIST","SATNA","INDIA"
"7685",42574,2453,27870,"299  7","9 99","0","REWA","INDIA"
"7686",42577,2442,27813,"272  7","9 99","0","SIDHI","INDIA"
"7687",42587,2405,27593,"221  7","9 99","0","DALTONGANJ","INDIA"
"7688",42588,2492,27582,"107  7","9 99","0","DEHRI","INDIA"
"7689",42591,2475,27505,"116  7","9 99","0VEGY","GAYA","INDIA"
"7690",42595,2493,27370,"82  7","9 99","0","JAMUI","INDIA"
"7691",42599,2427,27275,"149  7","9 99","0","DUMKA","INDIA"
"7692",42603,2413,27173,"19  7","9 99","0","BERHAMPORE","INDIA"
"7693",42618,2432,26800,"30  7","9 99","0","KAILASHAHAR","INDIA"
"7694",42619,2475,26720,"29  7","9 99","0","SILCHAR","INDIA"
"7695",42623,2467,26610,"774  7","9 99","0VEIM","IMPHAL","INDIA"
"7696",42631,2325,29116,"21  7","9 99","0","NALIYA","INDIA"
"7697",42634,2325,29020,"117  7","9 99","0VABJ","BHUJ-RUDRAMATA","INDIA"
"7698",42638,2315,28988,"35  7","9 99","0","KANDLA AIRPORT","INDIA"
"7699",42639,2300,28978,"14  7","9 99","0","NEW KANDLA","INDIA"
"7700",42643,2383,28841,"30  7","9 99","0","RADHANPUR","INDIA"
"7701",42647,2307,28737,"55  7","9 99","0VAAH","AHMADABAD","INDIA"
"7702",42651,2383,28697,"219  7","9 99","0","IDAR","INDIA"
"7703",42652,2383,28633,"291  7","9 99","0","DUNGARPUR","INDIA"
"7704",42654,2323,28728,"82  7","9 99","0","GANDHINAGAR","INDIA"
"7705",42655,2355,28555,"220  7","9 99","0","BANSWARA","INDIA"
"7706",42661,2332,28495,"486  7","9 99","0","RATLAM","INDIA"
"7707",42662,2318,28422,"489  7","9 99","0","UJJAIN","INDIA"
"7708",42665,2343,28369,"446  7","9 99","0","SHAJAPUR","INDIA"
"7709",42667,2328,28266,"523  7","9 99","0VABP","BHOPAL/BAIRAGARH","INDIA"
"7710",42669,2353,28219,"430  7","9 99","0","VIDISHA","INDIA"
"7711",42671,2385,28125,"551  7","9 99","1","SAGAR","INDIA"
"7712",42672,2332,28217,"440  7","9 99","0","RAISEN","INDIA"
"7713",42674,2383,28055,"371  7","9 99","0","DAMOH","INDIA"
"7714",42675,2320,28005,"393  7","9 99","0VAJB","JABALPUR","INDIA"
"7715",42679,2353,27912,"459  7","9 99","1","UMARIA","INDIA"
"7716",42693,2317,27675,"611  7","9 99","0","AMBIKAPUR","INDIA"
"7717",42699,2398,27463,"611  7","9 99","0","HAZARIBAGH","INDIA"
"7718",42700,2343,27460,"647  7","9 99","0","RANCHI","INDIA"
"7719",42701,2332,27468,"652  7","9 99","0VERC","RANCHI","INDIA"
"7720",42703,2378,27357,"257  7","9 99","0","DHANBAD","INDIA"
"7721",42704,2347,27257,"74  7","9 99","0","PANAGARH","INDIA"
"7722",42705,2333,27358,"255  7","9 99","0","PURULIA","INDIA"
"7723",42706,2338,27292,"98  7","9 99","0","BANKURA","INDIA"
"7724",42707,2323,27293,"100  7","9 99","0","BANKURA","INDIA"
"7725",42708,2365,27230,"59  7","9 99","0","SHANTI NIKETAN","INDIA"
"7726",42709,2323,27215,"32  7","9 99","0","BURDWAN","INDIA"
"7727",42711,2340,27148,"15  7","9 99","0","KRISHNANAGAR","INDIA"
"7728",42714,2298,27163,"12  7","9 99","0","BAGATI","INDIA"
"7729",42715,2200,27930,"581  7","9 99","0","MALANJKHAND","INDIA"
"7730",42724,2388,26875,"38  7","9 99","0VEAT","AGARTALA","INDIA"
"7731",42726,2383,26739,"291  7","9 99","0","LENGPUI","INDIA"
"7732",42727,2373,26725,"951  7","9 99","0","AIJAL","INDIA"
"7733",42729,2282,29073,"9  7","9 99","0","MANDVI","INDIA"
"7734",42730,2248,29088,"7  7","9 99","0","OKHA","INDIA"
"7735",42731,2237,29092,"11  7","9 99","1","DWARKA","INDIA"
"7736",42734,2245,28992,"20  7","9 99","0","JAMNAGAR","INDIA"
"7737",42737,2230,28922,"138  7","9 99","0VARK","RAJKOT","INDIA"
"7738",42740,2273,28841,"74  7","9 99","0","SURENDRANAGAR","INDIA"
"7739",42744,2257,28707,"44  7","9 99","0","VALLABH VIDYANAGAR","INDIA"
"7740",42747,2230,28675,"34  7","9 99","0","BARODA","INDIA"
"7741",42748,2233,28674,"52  7","9 99","0","BARODA AERODROME","INDIA"
"7742",42751,2283,28573,"333  7","9 99","0","DOHAD","INDIA"
"7743",42752,2260,28470,"583  7","9 99","0","DHAR","INDIA"
"7744",42753,2228,28560,"293  7","9 99","0","ALIRAJPUR","INDIA"
"7745",42754,2272,28420,"567  7","9 99","0VAID","INDORE","INDIA"
"7746",42759,2266,28327,"353  7","9 99","0","KANNOD","INDIA"
"7747",42763,2277,28223,"302  7","9 99","0","HOSHANGABAD","INDIA"
"7748",42767,2246,28157,"1062  7","9 99","0","PACHMARHI","INDIA"
"7749",42768,2210,28100,"685  7","9 99","0","CHHINDWARA","INDIA"
"7750",42770,2295,28082,"356  7","9 99","0","NARSINGHPUR","INDIA"
"7751",42771,2208,28045,"619  7","9 99","0","SEONI","INDIA"
"7752",42776,2258,27963,"443  7","9 99","0","MANDLA","INDIA"
"7753",42779,2277,27810,"625  7","9 99","0","PENDRA","INDIA"
"7754",42782,2210,27784,"275  7","9 99","0","BILASPUR (42782-0)","INDIA"
"7755",42783,2203,27730,"245  7","9 99","0","CHAMPA","INDIA"
"7756",42790,2288,27587,"771  7","9 99","0","JASHPURNAGAR","INDIA"
"7757",42792,2202,27600,"241  7","9 99","0","SUNDARGARH","INDIA"
"7758",42793,2222,27512,"196  7","9 99","0","ROURKELA","INDIA"
"7759",42795,2255,27418,"226  7","9 99","0","CHAIBASA","INDIA"
"7760",42798,2282,27382,"142  7","9 99","0VEJS","JAMSHEDPUR(PRIVATE)","INDIA"
"7761",42799,2282,27382,"129  7","9 99","0","JAMSHEDPUR","INDIA"
"7762",42803,2242,27268,"45  7","9 99","0","MIDNAPORE","INDIA"
"7763",42805,2250,27205,"6  7","9 99","0","ULUBERIA","INDIA"
"7764",42807,2253,27167,"6  7","9 99","0","CALCUTTA/ALIPORE","INDIA"
"7765",42809,2265,27155,"6  7","9 99","0VECC","CALCUTTA/DUM_DUM","INDIA"
"7766",42810,2265,27114,"5  7","9 99","0","BASIRHAT","INDIA"
"7767",42811,2218,27180,"7  7","9 99","1","DIAMOND HARBOUR","INDIA"
"7768",42812,2225,27133,"4  7","9 99","0","CANNING","INDIA"
"7769",42830,2165,29033,"7  7","9 99","0","PORBANDAR","INDIA"
"7770",42832,2132,28969,"51  7","9 99","0","KESHOD","INDIA"
"7771",42834,2160,28879,"115  7","9 99","0","AMRELI","INDIA"
"7772",42837,2108,28822,"9  7","9 99","0","MAHUVA","INDIA"
"7773",42838,2175,28780,"11  7","9 99","0VABV","BHAUNAGAR","INDIA"
"7774",42840,2120,28717,"12  7","9 99","0","SURAT","INDIA"
"7775",42841,2173,28700,"17  7","9 99","0","BROACH","INDIA"
"7776",42846,2133,28575,"206  7","9 99","0","NANDURBAR","INDIA"
"7777",42849,2182,28438,"251  7","9 99","0","KHARGONE","INDIA"
"7778",42851,2105,28444,"201  7","9 99","0","JALGAON","INDIA"
"7779",42855,2183,28363,"318  7","9 99","1VAKD","KHANDWA","INDIA"
"7780",42860,2187,28207,"653  7","9 99","0","BETUL","INDIA"
"7781",42866,2115,28088,"311  7","9 99","0","NAGPUR","INDIA"
"7782",42867,2110,28095,"310  7","9 99","0VANP","NAGPUR_SONEGAON_AFB","INDIA"
"7783",42871,2147,27980,"313  7","9 99","0","GONDIA","INDIA"
"7784",42872,2123,27835,"318  7","9 99","0","MANA","INDIA"
"7785",42874,2123,27835,"296  7","9 99","0","RAIPUR","INDIA"
"7786",42875,2123,27835,"298  7","9 99","0","RAIPUR","INDIA"
"7787",42876,2118,27872,"293  7","9 99","0","DURG","INDIA"
"7788",42883,2147,27603,"148  7","9 99","0","SAMBALPUR","INDIA"
"7789",42884,2188,27662,"220  7","9 99","0","RAIGARH","INDIA"
"7790",42886,2192,27592,"230  7","9 99","0VEJH","JHARSUGUDA","INDIA"
"7791",42891,2161,27449,"486  7","9 99","0","KEONGJHARGARH","INDIA"
"7792",42894,2193,27323,"54  7","9 99","0","BARIPADA","INDIA"
"7793",42895,2152,27307,"20  7","9 99","0","BALASORE","INDIA"
"7794",42900,2178,27225,"11  7","9 99","0","CONTAI","INDIA"
"7795",42901,2161,27250,"5  7","9 99","1","DIGHA","INDIA"
"7796",42903,2165,27195,"3  7","9 99","0","SAGAR ISLAND","INDIA"
"7797",42909,2090,28963,"8  7","9 99","0","VERAVAL","INDIA"
"7798",42914,2072,28908,"15  7","9 99","0","DIU","INDIA"
"7799",42915,2062,28707,"15  7","9 99","0","BULSAR","INDIA"
"7800",42916,2042,28716,"12  7","9 99","0","DAMAN","INDIA"
"7801",42920,2013,28608,"608  7","9 99","0","NASIK OZAR","INDIA"
"7802",42921,2000,28622,"598  7","9 99","0","NASIK","INDIA"
"7803",42925,2055,28547,"437  7","9 99","0","MALEGAON","INDIA"
"7804",42931,2053,28377,"650  7","9 99","0","BULDANA","INDIA"
"7805",42933,2070,28297,"282  7","9 99","0","AKOLA WEST","INDIA"
"7806",42934,2070,28294,"309  7","9 99","0VAAK","AKOLA_AIRPORT","INDIA"
"7807",42935,2011,28287,"572  7","9 99","0","WASHIM","INDIA"
"7808",42937,2093,28222,"370  7","9 99","0","AMRAOTI","INDIA"
"7809",42939,2067,28142,"283  7","9 99","0","WARDHA","INDIA"
"7810",42943,2039,28185,"451  7","9 99","0","YEOTMAL","INDIA"
"7811",42946,2060,28016,"229  7","9 99","0","BRAHMAPURI","INDIA"
"7812",42948,2110,27897,"330  7","9 99","0","RAJNANDGAON","INDIA"
"7813",42953,2027,27852,"402  7","9 99","0","KANKER","INDIA"
"7814",42961,2030,27670,"211  7","9 99","0","TITLAGARH","INDIA"
"7815",42963,2070,27650,"190  7","9 99","0","BOLANGIR","INDIA"
"7816",42966,2048,27573,"489  7","9 99","0","PHULBANI","INDIA"
"7817",42969,2083,27490,"139  7","9 99","0","ANGUL","INDIA"
"7818",42970,2047,27407,"27  7","9 99","0","CUTTACK","INDIA"
"7819",42971,2025,27417,"46  7","9 99","0VEBS","BHUBANESWAR","INDIA"
"7820",42973,2078,27327,"6  7","9 99","0","CHANDBALI","INDIA"
"7821",42976,2030,27332,"8  7","9 99","0","PARADIP","INDIA"
"7822",42977,2085,27175,"10  7","9 99","0","SANDHEADS_(LGT-VSL)","INDIA"
"7823",43001,1997,28728,"5  7","9 99","0","DAHANU","INDIA"
"7824",43002,1912,28717,"4  7","9 99","0","BOMBAY/JUHU","INDIA"
"7825",43003,1912,28716,"14  7","9 99","0VABB","BOMBAY/SANTACRUZ","INDIA"
"7826",43009,1907,28520,"657  7","9 99","0","AHMADNAGAR","INDIA"
"7827",43011,1900,28428,"519  7","9 99","0","BIR","INDIA"
"7828",43012,1982,28420,"538  7","9 99","0","JALNA","INDIA"
"7829",43013,1988,28467,"581  7","9 99","0","AURANGABAD","INDIA"
"7830",43014,1985,28460,"579  7","9 99","0VAAU","AURANGABAD_AIRPORT","INDIA"
"7831",43017,1913,28317,"423  7","9 99","0","PARBHANI","INDIA"
"7832",43019,1992,28242,"334  7","9 99","0","PUSAD","INDIA"
"7833",43021,1907,28267,"358  7","9 99","0","NANDED","INDIA"
"7834",43022,1975,28197,"459  7","9 99","0","PRIYADARSHINI","INDIA"
"7835",43025,1964,28147,"269  7","9 99","0","ADILABAD","INDIA"
"7836",43029,1997,28070,"193  7","9 99","0","CHANDRAPUR","INDIA"
"7837",43041,1907,27797,"553  7","9 99","0","JAGDALPUR","INDIA"
"7838",43042,1992,27682,"261  7","9 99","0","BHAWANIPATNA","INDIA"
"7839",43049,1927,27512,"17  7","9 99","0","GOPALPUR","INDIA"
"7840",43053,1980,27418,"6  7","9 99","0","PURI","INDIA"
"7841",43057,1889,28719,"11  7","9 99","0","BOMBAY/CALABA","INDIA"
"7842",43058,1863,28713,"7  7","9 99","0","ALIBAG","INDIA"
"7843",43060,1898,28672,"695  7","9 99","0","MATHERAN","INDIA"
"7844",43061,1876,28664,"438  7","9 99","0","KHANDALA","INDIA"
"7845",43062,1845,28660,"96  7","9 99","0","BHIRA","INDIA"
"7846",43063,1853,28616,"559  7","9 99","0","POONA","INDIA"
"7847",43064,1857,28608,"593  7","9 99","0","POONA/LOHOGAON","INDIA"
"7848",43069,1814,28542,"551  7","9 99","0","BARAMATI","INDIA"
"7849",43071,1820,28480,"521  7","9 99","0","JEUR","INDIA"
"7850",43076,1805,28289,"639  7","9 99","0","UDGIR","INDIA"
"7851",43081,1867,28191,"381  7","9 99","0","NIZAMABAD","INDIA"
"7852",43083,1805,28173,"472  7","9 99","0","MEDAK","INDIA"
"7853",43086,1877,28057,"156  7","9 99","0","RAMAGUNDAM","INDIA"
"7854",43087,1802,28044,"269  7","9 99","1","HANAMKONDA","INDIA"
"7855",43089,1885,28003,"123  7","9 99","0","SIRONCHA","INDIA"
"7856",43093,1857,27877,"1144  7","9 99","0","BAILADILA","INDIA"
"7857",43097,1881,27729,"883  7","9 99","0","KORAPUT","INDIA"
"7858",43105,1832,27587,"6  7","9 99","0","KALINGAPATAM","INDIA"
"7859",43109,1782,28691,"20  7","9 99","0","HARNAI","INDIA"
"7860",43110,1698,28667,"91  7","9 99","0","RATNAGIRI","INDIA"
"7861",43111,1793,28633,"1382  7","9 99","0","MAHABALESHWAR","INDIA"
"7862",43113,1751,28595,"661  7","9 99","0","SATARA","INDIA"
"7863",43117,1767,28410,"479  7","9 99","0VASL","SHOLAPUR","INDIA"
"7864",43121,1735,28316,"458  7","9 99","0","GULBARGA","INDIA"
"7865",43125,1791,28247,"664  7","9 99","0","BIDAR","INDIA"
"7866",43128,1745,28153,"545  7","9 99","0VOHY","HYDERABAD_(CIV/MIL)","INDIA"
"7867",43133,1700,28075,"227  7","9 99","0","NALGONDA","INDIA"
"7868",43136,1766,27912,"54  7","9 99","0","BHADRACHALAM","INDIA"
"7869",43137,1725,27985,"112  7","9 99","0","KHAMMAM","INDIA"
"7870",43147,1735,27745,"18  7","9 99","0","TUNI","INDIA"
"7871",43149,1772,27677,"3  7","9 99","1","VISHAKHAPATNAM","INDIA"
"7872",43150,1770,27670,"66  7","9 99","0","VISHAKHAPATNAM/WALT","INDIA"
"7873",43153,1638,28666,"36  7","9 99","0","DEVGARH","INDIA"
"7874",43157,1670,28577,"570  7","9 99","0VAKP","KOLHAPUR","INDIA"
"7875",43158,1685,28541,"549  7","9 99","0","SANGLI","INDIA"
"7876",43160,1670,28425,"542  7","9 99","0","BAGALKOTE","INDIA"
"7877",43161,1682,28428,"594  7","9 99","0","BIJAPUR","INDIA"
"7878",43168,1675,28200,"505  7","9 99","0","MAHABUBNAGAR","INDIA"
"7879",43169,1620,28266,"400  7","9 99","0","RAICHUR","INDIA"
"7880",43177,1655,28045,"106  7","9 99","0","RENTACHINTALA","INDIA"
"7881",43180,1652,27938,"20  7","9 99","0","VIJAYAWADA","INDIA"
"7882",43181,1653,27920,"24  7","9 99","0VOBZ","VIJAYAWADA/GANNAVAR","INDIA"
"7883",43182,1678,27972,"51  7","9 99","0","NANDIGAMA","INDIA"
"7884",43184,1682,27842,"13  7","9 99","0","NIDADAVOLE","INDIA"
"7885",43185,1620,27885,"3  7","9 99","0","MACHILIPATNAM","INDIA"
"7886",43187,1643,27830,"4  7","9 99","0","NARSAPUR","INDIA"
"7887",43189,1695,27777,"8  7","9 99","0","KAKINADA","INDIA"
"7888",43192,1548,28619,"60  7","9 99","0","GOA/PANJIM","INDIA"
"7889",43193,1587,28637,"16  7","9 99","0","VENGURLA","INDIA"
"7890",43194,1538,28619,"52  7","9 99","0","GOA/DABOLIM","INDIA"
"7891",43196,1542,28622,"62  7","9 99","0","MORMUGAO","INDIA"
"7892",43197,1585,28547,"753  7","9 99","0","BELGAUM","INDIA"
"7893",43198,1585,28538,"747  7","9 99","0VABM","BELGAUM/SAMBRA","INDIA"
"7894",43200,1548,28502,"686  7","9 99","0","DHARWAD","INDIA"
"7895",43201,1541,28437,"669  7","9 99","0","GADAG","INDIA"
"7896",43205,1515,28316,"449  7","9 99","0VOBI","BELLARY","INDIA"
"7897",43207,1150,28024,"2  7","9 99","0","PARANGIPETTAI","INDIA"
"7898",43212,1547,28152,"212  7","9 99","0","NANDYAL","INDIA"
"7899",43213,1580,28194,"281  7","9 99","0","KURNOOL","INDIA"
"7900",43220,1590,27953,"7  7","9 99","0","BAPATLA","INDIA"
"7901",43221,1548,27992,"22  7","9 99","0","ONGOLE","INDIA"
"7902",43225,1478,28587,"4  7","9 99","0","KARWAR","INDIA"
"7903",43226,1428,28555,"59  7","9 99","0","HONAVAR","INDIA"
"7904",43227,1478,28460,"564  7","9 99","0","HAVERI","INDIA"
"7905",43228,1535,28385,"535  7","9 99","0","KOPPAL","INDIA"
"7906",43229,1407,28547,"45  7","9 99","0","SHIRALI","INDIA"
"7907",43230,1450,28409,"620  7","9 99","0","DAVANGERE","INDIA"
"7908",43233,1423,28357,"733  7","9 99","0","CHITRADURGA","INDIA"
"7909",43237,1458,28237,"372  7","9 99","0","PBO ANANTAPUR","INDIA"
"7910",43241,1448,28117,"130  7","9 99","0VOCP","CUDDAPAH","INDIA"
"7911",43243,1490,28002,"17  7","9 99","0","KAVALI","INDIA"
"7912",43245,1445,28002,"20  7","9 99","0","NELLORE","INDIA"
"7913",43257,1350,28492,"659  7","9 99","0","AGUMBE","INDIA"
"7914",43258,1393,28437,"571  7","9 99","0","SHIMOGA","INDIA"
"7915",43259,1336,28455,"923  7","9 99","0","BALEHONUR","INDIA"
"7916",43260,1325,28425,"1057  7","9 99","0","CHICKMAGALUR","INDIA"
"7917",43263,1296,28367,"920  7","9 99","0","HASSAN","INDIA"
"7918",43264,1366,28209,"666  7","9 99","0","CHIKKANAHALLI","INDIA"
"7919",43266,1085,28753,"3  7","9 99","0","M.O._AGATHI_AIRPORT","INDIA"
"7920",43268,1333,28292,"822  7","9 99","0","TUMKUR","INDIA"
"7921",43271,1353,28150,"701  7","9 99","0","AROGYAVARAM","INDIA"
"7922",43272,1320,28194,"858  7","9 99","0","CHINTAMANI","INDIA"
"7923",43275,1367,28042,"105  7","9 99","1","TIRUPATHI","INDIA"
"7924",43277,1315,28047,"87  7","9 99","0","TIRUTHANI","INDIA"
"7925",43278,1307,27980,"7  7","9 99","0","NUMGAMBAKKAM","INDIA"
"7926",43279,1300,27982,"16  7","9 99","0VOMM","MADRAS/MINAMBAKKAM","INDIA"
"7927",43284,1292,28512,"102  7","9 99","0VOML","MANGALORE/BAJPE","INDIA"
"7928",43285,1295,28517,"31  7","9 99","0","PANAMBUR","INDIA"
"7929",43287,1242,28427,"1153  7","9 99","0","MADIKERI","INDIA"
"7930",43289,1250,28317,"695  7","9 99","0","MANDYA","INDIA"
"7931",43291,1230,28330,"767  7","9 99","0","MYSORE","INDIA"
"7932",43295,1297,28242,"921  7","9 99","0","BANGALORE","INDIA"
"7933",43296,1295,28237,"897  7","9 99","1","BANGALORE/HINDUSTAN","INDIA"
"7934",43299,1295,28170,"882  7","9 99","0","KOLAR GOLD FIELDS","INDIA"
"7935",43301,1213,28197,"473  7","9 99","0","DHARMAPURI","INDIA"
"7936",43302,1248,28144,"390  7","9 99","0","TIRUPPATTUR","INDIA"
"7937",43303,1292,28085,"214  7","9 99","0VOVR","VELLORE","INDIA"
"7938",43309,1292,26708,"28  7","9 99","0","MAYA_BANDAR","INDIA"
"7939",43310,1242,26707,"25  7","9 99","0","LONG ISLAND","INDIA"
"7940",43311,1112,28727,"3  7","9 99","0","M.O._AMINI","INDIA"
"7941",43312,1085,28753,"4  7","9 99","0","AGATTI","INDIA"
"7942",43314,1125,28422,"5  7","9 99","0","KOZHIKODE","INDIA"
"7943",43315,1183,28467,"18  7","9 99","0","CANNUR","INDIA"
"7944",43316,1128,28377,"31  7","9 99","0","NILAMBUR","INDIA"
"7945",43317,1140,28327,"2266  7","9 99","0","UDHAGAMANDALAM","INDIA"
"7946",43318,1135,28320,"1745  7","9 99","0","COONOOR","INDIA"
"7947",43319,1100,28303,"409  7","9 99","0","COIMBATORE","INDIA"
"7948",43320,1113,28405,"100  7","9 99","0","M.O._KARIPUR_AIRPORT","INDIA"
"7949",43321,1103,28295,"399  7","9 99","0VOCB","COIMBATORE/PEELAMED","INDIA"
"7950",43322,1193,28307,"750  7","9 99","0","CHAMARAJNAGAR","INDIA"
"7951",43324,1117,28100,"75  7","9 99","0","ARIYALUR","INDIA"
"7952",43325,1165,28183,"278  7","9 99","0","SALEM","INDIA"
"7953",43326,1173,28103,"127  7","9 99","0","KALLAKKURICHCHI","INDIA"
"7954",43327,1007,28120,"92  7","9 99","0","KARAIKUDI","INDIA"
"7955",43328,1192,28017,"6  7","9 99","0","PONDICHERRY","INDIA"
"7956",43329,1177,28023,"12  7","9 99","0","CUDDALORE","INDIA"
"7957",43330,1078,28087,"73  7","9 99","0","THANJAVUR","INDIA"
"7958",43331,1197,28019,"38  7","9 99","0","M.O._PONDICHERRY","INDIA"
"7959",43333,1167,26728,"79  7","9 99","0VEPB","PORT_BLAIR","INDIA"
"7960",43334,1080,28602,"5  7","9 99","0","ANDROTH","INDIA"
"7961",43335,1077,28335,"97  7","9 99","0","PALAKKAD","INDIA"
"7962",43336,1015,28360,"9  7","9 99","0","COCHIN INT. AIRPORT NE","INDIA"
"7963",43339,1023,28253,"2343  7","9 99","0","KODAIKANAL","INDIA"
"7964",43340,1175,28184,"1464  7","9 99","0","YERCAUD","INDIA"
"7965",43341,1028,28300,"1041  7","9 99","0","VALPARAI","INDIA"
"7966",43342,1095,28192,"181  7","9 99","0","PARAMATHY","INDIA"
"7967",43344,1077,28128,"88  7","9 99","0VOTR","TIRUCHCHIRAPALLI","INDIA"
"7968",43345,1040,28133,"123  7","9 99","0","KUDIMIAMALAI","INDIA"
"7969",43346,1092,28017,"7  7","9 99","0","KARAIKAL","INDIA"
"7970",43347,1077,28016,"9  7","9 99","0","NAGAPPATTINAM","INDIA"
"7971",43348,1033,28062,"6  7","9 99","0","ATIRAMAPATTINAM","INDIA"
"7972",43349,1037,28016,"4  7","9 99","0","VEDARANNIYAM","INDIA"
"7973",43351,997,28377,"3  7","9 99","0","FORT COCHIN","INDIA"
"7974",43352,955,28358,"4  7","9 99","0","ALAPUZHA","INDIA"
"7975",43353,994,28373,"3  7","9 99","0VOCC","COCHIN_(IN-NAVY)","INDIA"
"7976",43354,900,28308,"34  7","9 99","0","PUNALUR","INDIA"
"7977",43355,953,28341,"77  7","9 99","0","KOTTAYAM","INDIA"
"7978",43356,1000,28287,"301  7","9 99","0","PERIAKULUM","INDIA"
"7979",43357,1051,28380,"40  7","9 99","0","THRISSUR","INDIA"
"7980",43358,955,28192,"104  7","9 99","0","KOVILANGULAM","INDIA"
"7981",43359,992,28188,"133  7","9 99","0","MADURAI NORTH","INDIA"
"7982",43360,983,28192,"131  7","9 99","0VOMD","MADURAI","INDIA"
"7983",43361,973,28097,"5  7","9 99","0","TONDI","INDIA"
"7984",43363,927,28070,"11  7","9 99","0","PAMBAN","INDIA"
"7985",43364,1058,26745,"5  7","9 99","0","HUT BAY","INDIA"
"7986",43367,917,26717,"10  7","9 99","0","CAR NICOBAR","INDIA"
"7987",43368,915,26718,"14  7","9 99","1VECX","CAR_NICOBAR(IN-AFB)","INDIA"
"7988",43369,830,28685,"2  7","9 99","0","MINICOY_ISLAND","INDIA"
"7989",43371,848,28305,"64  7","9 99","0","THIRUVANANTHAPURAM","INDIA"
"7990",43372,847,28305,"8  7","9 99","0","THIRUVANANTHAPURAM","INDIA"
"7991",43373,852,28313,"7  7","9 99","0","THIRUVANANTHAPURAM/THU","INDIA"
"7992",43374,808,28275,"35  7","9 99","0","KOVALAM","INDIA"
"7993",43376,873,28225,"51  7","9 99","0","PALAYANKOTTAI","INDIA"
"7994",43377,808,28250,"37  7","9 99","0","KANNIYAKUMARI","INDIA"
"7995",43379,875,28182,"2  7","9 99","0","TUTICORIN HARBOUR","INDIA"
"7996",43382,798,26647,"26  7","9 99","0","NANCOWRY","INDIA"
"7997",43385,722,26627,"8  7","9 99","0","KONDUL","INDIA"
"7998",43395,417,28650,"6  7","7 98","0","MALE ISLAND","INDIA"
"7999",43400,980,27994,"15  8","0 99","1","KANKASANTURAT","SRI LANKA"
"8000",43404,965,27998,"3  8","0 99","0","JAFFNA","SRI LANKA"
"8001",43410,927,27919,"2  8","0 99","0","MULLAITTIVU","SRI LANKA"
"8002",43413,898,28008,"3  8","0 99","0","MANNAR","SRI LANKA"
"8003",43415,875,27950,"98  8","0 99","0","VAVUNIYA","SRI LANKA"
"8004",43418,858,27875,"79  8","0 99","0VCCT","TRINCOMALEE","SRI LANKA"
"8005",43421,833,27958,"89  8","0 99","0VCCA","ANURADHAPURA_(AFB)","SRI LANKA"
"8006",43422,811,27954,"117  8","0 99","0","MAHA ILLUPPALLAMA","SRI LANKA"
